name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-01-01,2,-2.9,-1,-2.1,-6.6,-5.2,-3.1,85.7,7.269,100,8.33,"rain,snow",0.7,2.9,40.3,20.9,343.5,1024.5,92.8,12.9,12.6,1.2,0,,2019-01-01T07:18:19,2019-01-01T16:30:00,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-02,-0.5,-2.5,-1.5,-2,-8.3,-5.4,-4.1,82.7,0.068,100,4.17,"rain,snow",0,2.6,40.7,26.1,239.3,1021.2,88.1,12.1,11.1,0.9,1,,2019-01-02T07:18:24,2019-01-02T16:30:52,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-03,4.2,-3.9,0,0.1,-9.6,-4.9,-4,75.3,0,0,0,,0,2.2,42.6,23.5,220.6,1016.8,14.9,15.6,76.8,6.7,4,,2019-01-03T07:18:26,2019-01-03T16:31:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-04,9.7,-0.1,3.5,7.6,-4.6,0.4,-2,68.9,0,0,0,,0,1,36,18.1,241.2,1008.9,13.4,16,77.1,6.8,4,,2019-01-04T07:18:26,2019-01-04T16:32:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-05,11.7,-0.2,4.9,11.7,-3.6,2.6,0.7,75.1,0,0,0,,0,0.2,35.8,22.9,258,1011.6,27.3,15.9,76.5,6.6,4,,2019-01-05T07:18:24,2019-01-05T16:33:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-06,4.7,2.1,3.8,1,-1.4,-0.2,-0.6,73.6,0,0,0,,0,0.1,44.9,27.9,79.9,1022.5,71.2,16,46.5,4,2,,2019-01-06T07:18:19,2019-01-06T16:34:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-07,12.5,5.1,7.9,12.5,0.2,5,5.1,82.8,10.154,100,37.5,rain,0,0,54.2,35.7,187.7,1007.5,78.9,13.8,8.7,0.8,0,,2019-01-07T07:18:12,2019-01-07T16:35:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-08,7.9,-2.9,4.2,3.6,-9.9,0,-1,70.7,0,0,0,,0,0,70.7,42.5,282.5,1010.7,74.8,13.4,50,4.5,3,,2019-01-08T07:18:03,2019-01-08T16:36:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-09,-3.4,-8,-6.3,-10.8,-15.4,-13.7,-13.3,57.3,0,0,0,,0,0.2,52.2,33.6,308.3,1025.2,75.9,15.6,43.4,3.6,2,,2019-01-09T07:17:51,2019-01-09T16:37:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-10,-3.9,-9.4,-6.6,-3.9,-16.3,-10.3,-12,65.5,0,0,0,,0,0.3,41.8,21.9,314,1030.8,65.8,16,30.7,2.6,1,,2019-01-10T07:17:37,2019-01-10T16:38:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
